True Values,Predicted Values
-6.5,-6.465165450624551
-5.61,-5.922062878949782
-5.3,-5.417067501350709
-4.86,-4.819423974924437
-5.43,-5.172190238791818
-5.09,-5.17044495011479
-5.89,-6.24093338046356
-5.89,-5.386376390057072
-5.47,-5.893522766731386
-5.27,-5.420498185843775
-4.7,-4.848626980806609
-4.46,-4.676313005757452
-6.85,-6.424441973029817
-6.09,-6.041873807237057
-5.7,-5.857490744234777
-6.56,-5.331971939604706
-5.93,-6.163989593518133
-6.41,-6.163989593518133
-5.43,-5.637650130152188
-6.78,-5.814290828946657
-4.64,-4.917136593846845
-7.26,-6.002927986297136
-4.96,-5.381455293663639
-5.5,-5.547880181731176
-5.71,-5.729816777523431
-6.2,-5.8631928773196025
-6.47,-5.565315584434395
-6.34,-5.792702715174185
-4.35,-4.80835251929025
-6.5,-6.132495772305469
-6.8,-6.689971506346788
-4.46,-5.543007594321859
-5.51,-5.647548682030947
-5.64,-5.885636108376803
-4.85,-4.803568204729028
-6.59,-6.724539063952368
-5.31,-5.424397406714616
-5.92,-5.720275479822747
-5.32,-5.511498920685106
-4.42,-4.498873269285788
-5.13,-4.76619581074
-5.94,-5.7406525791576986
-4.8,-5.699080384096997
-6.43,-6.011639056010307
-8.36,-7.3777726474010725
-5.12,-5.747704257670323
-5.09,-6.412401108144263
-6.67,-6.002927986297136
-5.3,-4.929566961664536
-5.08,-5.211629009981075
-5.01,-5.2301342296188205
-6.29,-6.027176607446728
-7.33,-6.622631043647664
-5.4,-6.150332296328227
-5.9,-5.865899441055394
-5.72,-6.14887637340927
-5.64,-5.671841794121956
-5.84,-6.463602662235135
-6.13,-5.583378338527437
-5.17,-5.814290828946657
-5.54,-5.682391679479424
-6.01,-6.0918711603126825
-4.44,-4.552775725199359
-6.44,-5.814290828946657
-6.03,-5.681716642484869
-7.89,-7.93473631214932
-6.8,-6.149650887836349
-5.88,-5.669719114914805
-5.25,-4.878113040171714
-6.18,-5.583378338527437
-5.5,-5.637650130152188
-8.0,-6.745815799224105
-4.47,-4.8253874428560515
-4.8,-4.790770573850945
-5.1,-5.784863365265237
-6.38,-6.465165450624551
-7.54,-6.618711862502905
-5.32,-5.604941341661382
-5.96,-5.806307991550297
-7.55,-6.1553482366026255
-6.03,-6.179640493717044
-6.55,-6.122220013407698
-5.11,-6.2654291599638805
-4.54,-4.5677855672375225
-6.01,-6.163989593518133
-6.72,-6.465165450624551
-5.08,-5.726197808194742
-5.88,-5.928102997650281
-5.49,-5.814290828946657
-6.56,-6.646841465605756
-5.11,-5.257495896598944
-6.05,-6.056202291640117
-5.69,-5.941264490432108
-5.0,-5.32272582412528
-6.32,-5.908727255197523
-5.29,-5.424090290652829
-5.68,-5.758993789405448
-5.68,-5.604941341661382
-6.26,-5.894970460778264
-5.12,-5.437218014227948
-5.93,-6.163989593518133
-5.42,-5.413817735759789
-4.96,-5.37952440106413
-5.78,-5.604941341661382
-5.64,-5.461861920804573
-4.41,-4.716428777140613
-5.36,-5.758993789405448
-6.22,-5.758993789405448
-5.81,-5.920711504293845
-5.82,-5.758993789405448
-4.96,-4.878113040171714
-5.63,-5.814290828946657
-7.17,-6.618711862502905
-5.89,-5.591686257154156
-5.81,-6.576880778346334
-6.01,-6.463602662235135
-6.96,-6.724539063952368
-5.9,-5.672107283469154
-5.66,-5.37952440106413
-5.76,-5.865899441055394
-5.18,-6.0918711603126825
-6.08,-6.127348950968536
-5.47,-5.196496955423038
-6.45,-6.002927986297136
-4.6,-4.688670322938925
-4.93,-5.539007218913623
-4.52,-5.001070284601925
-5.09,-5.318380533923569
-5.95,-5.672107283469154
-6.63,-5.814290828946657
-7.32,-6.856250961081718
-5.99,-6.072206836861668
-5.68,-5.732563733516996
-6.85,-6.9491511350584485
-5.36,-5.701308312177827
-6.28,-5.979817599043366
-4.82,-5.022815664877018
-5.31,-5.4923240056348135
-5.66,-5.870008945614822
-5.22,-5.320316173280217
-5.36,-5.424090290652829
-4.67,-4.878113040171714
-5.79,-6.027176607446728
-5.45,-5.681716642484869
-5.48,-6.012818660194607
-6.4,-5.814290828946657
-5.74,-5.775326785019562
-6.98,-6.163989593518133
-5.46,-5.927852646187945
-5.64,-5.18219627915993
-5.27,-5.492471016123223
-5.51,-5.424090290652829
-5.82,-5.785347339175014
-6.29,-7.037191118671388
-5.41,-5.441140825656777
-6.0,-6.0918711603126825
-5.35,-5.720275479822747
-5.09,-5.211629009981075
-6.1,-5.83008413325129
-4.55,-5.401527577512629
-5.07,-5.0315544322853585
-5.46,-6.262489500255698
-5.56,-4.984128707030248
-6.79,-6.724539063952368
-6.6,-5.979817599043366
-6.3,-6.220374674983648
-5.18,-5.381455293663639
-4.48,-4.6378201812238204
-5.4,-5.4923240056348135
-5.72,-5.715513417138487
-5.19,-5.253039326654739
-5.4,-5.9463529309984136
-7.05,-5.798892734408568
-6.94,-5.604941341661382
-8.71,-6.825662167242095
-6.06,-6.633605463902052
-7.14,-6.275436594585328
-5.22,-5.391458181639757
-5.08,-5.733175123224634
-5.22,-4.9664434737918475
-8.28,-7.097105188132286
-4.74,-4.882888148973099
-4.99,-5.604941341661382
-5.7,-5.3924800609896275
-8.0,-7.057140409532821
-4.72,-5.247029886864242
-6.61,-6.0918711603126825
-6.22,-6.002927986297136
-6.27,-6.622631043647664
-6.82,-6.041148186200342
-5.17,-5.630273323506563
-6.66,-6.183566942241401
-4.33,-4.730840249437657
-5.43,-5.589351031922486
-5.35,-5.196496955423038
-6.66,-6.685575237798326
-5.96,-5.675580142248051
-5.65,-5.421664971558776
-5.71,-5.44897683358291
-6.6,-5.554300897693032
-5.13,-5.781551517293944
-4.7,-4.805350830666377
-5.09,-5.287501477384266
-5.04,-5.357560584976146
-6.01,-5.7406525791576986
-7.6,-6.787204688136078
-4.74,-5.309507077336566
-6.74,-6.60846303222506
-5.26,-5.413817735759789
-6.85,-6.922379455073422
-6.16,-5.806240617575884
-6.85,-6.0918711603126825
-6.29,-5.969979571365835
-6.85,-6.9491511350584485
-5.74,-6.163989593518133
-5.17,-5.814290828946657
-5.82,-6.11941158699246
-4.82,-4.900077664133681
-5.8,-5.3924800609896275
-7.29,-6.163989593518133
-5.68,-5.8759325084725
-6.63,-6.067594165408503
-4.82,-4.67030993558785
-4.74,-4.965608167491158
-4.59,-5.106812887590902
-5.9,-5.583378338527437
-7.28,-5.798892734408568
-5.5,-5.604941341661382
-5.33,-5.583378338527437
-6.82,-5.486894144458
-6.39,-5.985533910631701
-6.76,-6.0918711603126825
-5.5,-5.539007218913623
-5.48,-5.583378338527437
-5.14,-5.574965341211457
-5.5,-6.03947456113389
-5.23,-5.682391679479424
-5.42,-5.922062878949782
-4.54,-4.93321164588313
-4.64,-4.697115239928919
-5.79,-6.141141547199751
-5.43,-5.344848540792123
-6.37,-6.0918711603126825
-7.39,-7.431328542941765
-4.99,-5.292051026724551
-6.19,-5.894970460778264
-5.3,-5.153840501951796
-5.39,-6.0433506231678376
-5.36,-5.933827191082295
-7.36,-6.856250961081718
-5.8,-6.051505012190046
-5.76,-5.673767332769212
-5.6,-5.494513664050571
-4.89,-5.690376429026342
-5.21,-6.041148186200342
-5.73,-5.579132910541431
-5.19,-5.0281120833468655
-6.24,-6.383868873407054
-5.82,-5.758993789405448
-5.96,-5.739313948367396
-4.42,-4.70720823726172
-6.05,-5.928102997650281
-4.89,-4.848626980806609
-4.4,-5.559795592140085
-6.43,-6.027176607446728
-5.8,-5.917367954018185
-5.57,-5.196496955423038
-5.51,-5.672107283469154
-5.47,-5.613415061422896
-5.25,-5.44526160294364
-6.2,-5.66816138946252
-5.39,-6.0918711603126825
-5.89,-6.55646482142257
-6.26,-6.909245434059183
-8.27,-6.696177770899283
-5.99,-6.230875160639761
-5.42,-5.424090290652829
-5.91,-5.683566346415503
-5.52,-6.318813069931806
-5.83,-5.725436079996075
-5.43,-5.318380533923569
-6.32,-5.870008945614822
-6.66,-6.163989593518133
-6.24,-6.163989593518133
-5.73,-5.574965341211457
-5.26,-5.472475563964169
-5.6,-5.604941341661382
-6.1,-5.583378338527437
-5.37,-5.591686257154156
-5.48,-5.7181895137033
-4.96,-4.740914303662208
-5.3,-6.3384637001904665
-5.81,-5.681716642484869
-5.56,-5.672107283469154
-5.37,-5.814290828946657
-5.86,-6.1553482366026255
-5.48,-5.814290828946657
-5.41,-6.0918711603126825
-6.1,-6.091840190222764
-6.11,-5.922062878949782
-6.07,-5.539007218913623
-5.69,-5.673991477814466
-4.3,-5.040458967930939
-5.53,-5.699080384096997
-5.96,-5.3400413740647465
-5.9,-5.574965341211457
-5.9,-5.648647736009689
-4.88,-5.574965341211457
-5.87,-5.958164951241873
-5.87,-5.896524569898293
-4.38,-4.498341283129047
-5.41,-5.424090290652829
-6.49,-6.002927986297136
-5.16,-5.6720060854928915
-5.51,-5.424090290652829
-6.18,-5.732563733516996
-5.56,-5.604941341661382
-5.72,-5.505864506769227
-5.22,-5.604941341661382
-4.6,-4.677859179299167
-5.07,-5.2301342296188205
-5.68,-5.44897683358291
-5.15,-4.878113040171714
-5.23,-5.428025140407009
-5.92,-5.2484026468335
-5.47,-5.488157845196551
-5.96,-5.604941341661382
-6.0,-5.194758054906712
-6.27,-6.051505012190046
-4.87,-5.320316173280217
-6.12,-6.027176607446728
-4.59,-5.044828910241991
-6.14,-6.465165450624551
-5.12,-5.4805643492420435
-6.89,-6.163989593518133
-6.1,-5.870740759870795
-4.42,-5.364991585130902
-5.29,-5.424090290652829
-5.39,-5.473422210513553
-6.28,-6.163989593518133
-5.97,-5.699080384096997
-5.78,-5.759088417320694
-5.12,-5.196496955423038
-5.62,-5.539007218913623
-6.15,-5.5508225630747745
-4.95,-5.344848540792123
-5.2,-5.814290828946657
-6.62,-6.1553482366026255
-5.94,-5.870008945614822
-5.59,-5.583378338527437
-7.43,-6.95989922250007
-6.75,-6.465165450624551
-5.81,-5.639417312595656
-5.22,-5.667440342304132
-4.97,-5.579132910541431
-5.44,-5.344848540792123
-5.34,-6.355654241171585
-5.28,-5.539007218913623
-6.11,-6.446464851601785
-6.85,-5.595227644785386
-5.66,-5.604941341661382
-6.03,-6.002118558064075
-6.4,-6.067594165408503
-5.1,-5.79544107754996
-8.8,-6.745815799224105
-5.69,-5.672107283469154
-7.24,-5.314200531449982
-5.0,-5.0281120833468655
-5.66,-4.936824819401611
-7.44,-7.3757081302611
-4.54,-4.5400423598123165
-7.4,-6.465165450624551
-5.54,-5.932349384622519
-5.17,-5.494513664050571
-6.36,-6.115517687399316
-4.6,-5.689284002752895
-5.92,-6.463602662235135
-6.5,-5.460162288291486
-6.82,-6.3535347188791285
-5.19,-5.318380533923569
-4.31,-4.596755896702512
-7.0,-6.991798468075386
-6.01,-6.126847380374728
-4.66,-4.643186647541587
-7.45,-6.402034513583906
-5.48,-5.444965141245565
-5.18,-5.574965341211457
-5.87,-5.908727255197523
-4.15,-4.546235476058279
-6.23,-5.347902820769656
-6.1,-5.9637896252346785
-4.46,-4.637042713717487
-5.16,-5.648647736009689
-6.09,-5.758993789405448
-6.65,-6.11941158699246
-6.4,-5.845922621640576
-5.6,-5.814290828946657
-7.48,-5.260095455352726
-5.26,-5.473422210513553
-6.85,-6.163989593518133
-5.48,-5.949961701178946
-5.84,-5.896524569898293
-5.66,-5.83008413325129
-5.49,-6.052855406432608
-6.43,-5.814290828946657
-5.82,-5.3572012396919275
-5.04,-4.614857392487167
-5.72,-5.637650130152188
-6.68,-6.056202291640117
-5.94,-5.986928451976235
-4.66,-5.221576085728879
-5.86,-5.759088417320694
-6.31,-5.857752097561241
-5.71,-5.814290828946657
-4.82,-5.503665801042807
-6.04,-5.604941341661382
-5.56,-5.591686257154156
-5.7,-5.424090290652829
-7.0,-6.856250961081718
-5.66,-5.606465460398013
-5.98,-5.628462056125741
-6.85,-5.383951146126755
-5.85,-5.900785016031926
-5.89,-5.604941341661382
-6.36,-6.027176607446728
-6.68,-7.522274116526961
-5.01,-5.589142244241115
-7.15,-6.284346445991105
-5.88,-5.591686257154156
-5.1,-5.274335171136153
-7.05,-6.717718153754479
-5.33,-6.041148186200342
-6.53,-5.718539251352575
-5.92,-6.448834876477507
-5.13,-5.398024101888903
-4.59,-4.492386314101621
-5.41,-5.196496955423038
-6.12,-5.539007218913623
-5.56,-6.0918711603126825
-7.0,-6.436978028128387
-4.55,-4.669328744142199
-5.99,-6.067594165408503
-5.6,-5.800629950904294
-5.59,-5.526548920654508
-6.06,-5.646339370383325
-5.43,-5.472475563964169
-6.9,-6.365196883875199
-6.57,-5.979817599043366
-5.17,-5.3190885652813655
-7.29,-6.465165450624551
-5.14,-6.163989593518133
-5.31,-5.249243469544161
-5.67,-5.51335067776732
-5.6,-5.856678961980754
-5.57,-5.672107283469154
-6.03,-5.945346782023107
-6.21,-5.583378338527437
-4.82,-4.707856435274167
-4.74,-4.889537349326438
-5.71,-5.814290828946657
-5.36,-5.583378338527437
-5.53,-6.3409104776701195
-5.89,-5.7406525791576986
-5.36,-5.672107283469154
-6.43,-6.724539063952368
-5.71,-5.583378338527437
-5.21,-4.6943626648797885
-5.9,-6.027176607446728
-5.39,-5.818794601516165
-6.0,-5.985533910631701
-8.47,-7.888617177624099
-5.45,-5.583378338527437
-5.62,-5.604941341661382
-5.89,-5.518876337557847
-5.22,-5.725436079996075
-6.03,-5.424090290652829
-5.69,-5.579132910541431
-5.11,-5.257495896598944
-6.34,-5.839496426187788
-5.2,-5.344848540792123
-6.08,-5.814290828946657
-5.87,-5.153855233752161
-5.93,-6.163989593518133
-4.7,-4.740914303662208
-5.29,-5.814290828946657
-5.23,-5.539007218913623
-5.77,-5.814290828946657
-5.93,-6.163989593518133
-4.99,-4.973220352041369
-5.96,-5.171537245806668
-6.37,-6.755664038464939
-6.65,-6.245253402052252
-5.38,-5.417067501350709
-6.22,-5.8982176223553315
-5.29,-4.848626980806609
-4.74,-5.405011156942812
-5.66,-5.637650130152188
-6.92,-5.604941341661382
-6.48,-6.3934859153696335
-5.98,-5.8976322712908145
-5.7,-5.814290828946657
-6.47,-6.619812391386151
-6.15,-5.917367954018185
-5.24,-5.681716642484869
-5.8,-5.574965341211457
-5.65,-5.845922621640576
-8.34,-7.260596495664144
-5.99,-5.928102997650281
-7.95,-9.529076904057384
-6.31,-5.979817599043366
-5.12,-5.700354721391812
-6.4,-5.768406082341945
-5.4,-5.575503507407168
-4.51,-4.520027045148051
-5.82,-5.635218317251445
-5.76,-5.732563733516996
-5.03,-5.320316173280217
-5.32,-5.5058082562434745
-6.85,-6.465165450624551
-5.11,-5.318380533923569
-5.56,-5.287501477384266
-5.06,-4.803568204729028
-6.6,-5.56258786610394
-4.93,-5.44897683358291
-5.93,-6.0918711603126825
-5.17,-5.473812384156698
-6.06,-5.759088417320694
-6.1,-6.1553482366026255
-7.02,-6.0918711603126825
-7.62,-6.3297201941986305
-5.17,-5.903585703333633
-7.3,-6.80486325981281
-5.57,-5.604844520665039
-6.4,-5.894970460778264
-5.19,-5.318380533923569
-5.95,-5.814290828946657
-5.2,-5.3924800609896275
-5.32,-5.9066451185094255
-5.81,-5.82409560029683
-6.03,-5.894970460778264
-5.39,-5.5920266306502455
-5.36,-5.604941341661382
-5.96,-6.163989593518133
-5.51,-5.637352838132181
-5.68,-5.5503040393454395
-5.85,-5.539379478710433
-4.9,-5.172190238791818
-4.48,-4.656297691093187
-5.35,-5.417067501350709
-6.97,-5.657769799177078
-6.2,-6.11941158699246
-4.3,-4.677859179299167
-5.85,-6.487908552169518
-5.77,-5.717885254093938
-4.84,-4.803568204729028
-5.7,-5.635218317251445
-6.11,-5.83008413325129
-5.81,-5.942625497096272
-6.09,-6.01864892514824
-5.74,-5.713876297142828
-6.79,-6.463602662235135
-6.14,-6.4063911118046075
-5.89,-5.928053880391447
-5.09,-4.930938581224197
-6.0,-5.869195468837036
-5.9,-5.604844520665039
-6.25,-5.7406525791576986
-5.8,-5.985686384409736
-5.89,-6.022422980818345
-4.31,-4.65034272206576
-5.5,-5.4923240056348135
-5.3,-5.752158429668144
-5.41,-5.575503507407168
-7.1,-6.0918711603126825
-5.61,-6.163989593518133
-5.82,-5.604941341661382
-5.72,-5.920711504293845
-6.92,-6.372670180805617
-5.14,-5.417067501350709
-6.85,-6.826286060731631
-8.95,-8.876849565671026
-5.8,-6.660832990874551
-6.07,-6.163989593518133
-5.54,-5.672107283469154
-6.84,-6.529304117081954
-4.85,-4.878113040171714
-5.71,-5.574965341211457
-5.68,-6.041148186200342
-6.7,-5.985686384409736
-8.22,-8.546020624138148
-5.04,-5.814290828946657
-5.61,-5.424397406714616
-5.31,-5.604941341661382
-5.64,-5.720275479822747
-6.48,-5.928102997650281
-5.82,-5.759088417320694
-6.36,-5.452795900855078
-5.17,-6.209287645200257
-5.05,-5.211629009981075
-5.06,-5.44897683358291
-5.2,-5.641054708367027
-6.2,-5.391458181639757
-6.58,-6.0367681266797275
-5.77,-5.650589485069076
-6.12,-5.788940924228455
-6.75,-6.072206836861668
-4.82,-5.221576085728879
-5.44,-4.930938581224197
-4.72,-4.978971809735738
-6.43,-6.163989593518133
-5.07,-5.274335171136153
-5.89,-5.814290828946657
-7.22,-6.465165450624551
-5.89,-5.699090615018466
-5.31,-5.582051050135934
-5.35,-5.9076738055062625
-5.84,-5.732563733516996
-6.41,-5.82409560029683
-6.41,-5.945346782023107
-6.15,-5.641054708367027
-5.79,-5.900785016031926
-6.3,-5.940790025475208
-6.26,-5.526548920654508
-4.95,-5.3924800609896275
-5.26,-6.147614736553971
-5.63,-6.280422097942957
-5.64,-6.55646482142257
-5.46,-5.37952440106413
-5.24,-5.814290828946657
-5.11,-5.287501477384266
-7.0,-7.078204936411367
-5.17,-5.630273323506563
-5.27,-6.0918711603126825
-5.04,-5.37952440106413
-5.72,-5.814290828946657
-6.46,-6.052855406432608
-5.9,-6.463602662235135
-6.4,-6.163989593518133
-5.55,-5.732563733516996
-5.82,-5.896715160683202
-5.1,-5.358471247524654
-6.05,-5.814290828946657
-4.89,-4.777966611590369
-5.49,-5.818781651649653
-6.31,-5.424090290652829
-4.48,-4.6831619989906015
-6.05,-6.187442648345712
-5.19,-5.604941341661382
-6.63,-6.163989593518133
-6.25,-6.434497596870409
-5.18,-5.44897683358291
-5.89,-6.11941158699246
-5.71,-5.672107283469154
-5.52,-5.449219652897683
-5.21,-5.424397406714616
-5.76,-5.886273847352715
-4.89,-5.171371505962465
-7.83,-7.554388347554378
-5.93,-5.702676712376802
-6.85,-6.365744877942995
-5.98,-6.000907646322085
-7.22,-5.774949450218695
-5.91,-5.892178665679597
-5.17,-5.344848540792123
-5.96,-5.969979571365835
-5.57,-5.08877043707725
-4.4,-5.503665801042807
-6.45,-6.0918711603126825
-5.17,-5.4793933606294205
-5.0,-5.332348134240162
-6.76,-6.067594165408503
-6.64,-5.055990214128634
-6.51,-6.463602662235135
-6.85,-6.724539063952368
-6.08,-6.041148186200342
-5.72,-6.123885589398315
-5.53,-6.052855406432608
-5.32,-5.4923240056348135
-5.16,-5.344848540792123
-5.62,-5.511452013071383
-6.05,-5.979817599043366
-5.92,-6.027176607446728
-7.59,-6.163989593518133
-5.58,-5.605745687573191
-5.44,-6.064267624933139
-5.97,-5.457579198159509
-5.59,-5.593160171457648
-6.26,-5.865899441055394
-5.32,-5.196496955423038
-6.45,-6.056202291640117
-5.57,-5.882250855088847
-5.16,-6.091840190222764
-6.23,-5.969979571365835
-5.45,-5.814290828946657
-6.1,-5.814290828946657
-5.42,-5.605745687573191
-5.08,-5.843236897205858
-5.78,-5.488157845196551
-4.7,-5.047285215414482
-5.19,-5.574965341211457
-5.58,-5.604941341661382
-6.33,-6.012818660194607
-6.92,-5.943613685804595
-5.64,-5.196496955423038
-5.42,-5.698334319517811
-5.91,-5.604941341661382
-6.72,-6.465165450624551
-6.36,-6.012818660194607
-5.96,-5.488157845196551
-5.74,-5.672107283469154
-6.15,-6.091840190222764
-4.4,-4.821897885479391
-4.66,-5.284170318685449
-5.89,-5.722270207484901
-5.81,-5.86172338082091
-6.25,-6.365196883875199
-5.72,-5.583378338527437
-5.73,-5.497581466561058
-6.8,-6.245547373912614
-5.8,-6.4063911118046075
-5.24,-5.472475563964169
-5.23,-5.575503507407168
-5.98,-6.027176607446728
-5.73,-5.249243469544161
-7.18,-7.248403176189015
-5.89,-5.940790025475208
-6.74,-6.842381668669588
-5.13,-6.011639056010307
-5.11,-5.519735653885427
-5.57,-5.681716642484869
-7.27,-5.554300897693032
-5.64,-5.699080384096997
-6.6,-6.325838508468109
-4.86,-5.452885351331501
-6.3,-6.067594165408503
-5.75,-5.758993789405448
-7.77,-6.977657000903078
-7.8,-6.881471954607483
-7.18,-6.163989593518133
-6.03,-5.6710919878152
-5.62,-5.732563733516996
-5.49,-6.126847380374728
-5.65,-5.641054708367027
-8.53,-7.887220197438244
-5.78,-5.83008413325129
-6.69,-6.465165450624551
-5.95,-6.163989593518133
-4.84,-4.76619581074
-5.57,-5.613415061422896
-5.55,-5.168341146093035
-5.03,-5.424090290652829
-6.08,-5.952045865234739
-5.66,-5.604941341661382
-6.1,-6.163989593518133
-6.04,-6.365196883875199
-5.1,-5.942625497096272
-5.07,-5.172190238791818
-6.64,-5.490937552194406
-5.7,-5.485377836031958
-4.34,-5.779774126150414
-5.66,-5.732563733516996
-5.2,-5.381455293663639
-6.25,-5.7406525791576986
-5.13,-5.241250350783234
-5.75,-5.08877043707725
-5.77,-5.947621856147947
-5.47,-5.358471247524654
-5.13,-5.347902820769656
-5.24,-5.257495896598944
-8.4,-6.724539063952368
-5.82,-6.280422097942957
-6.29,-6.163989593518133
-6.09,-5.604941341661382
-6.65,-6.630743691655999
-4.31,-4.531608504999411
-5.17,-5.720275479822747
-6.73,-6.012818660194607
-6.45,-6.38184267352171
-5.25,-6.0918711603126825
-6.91,-5.604941341661382
-5.59,-5.589142244241115
-5.65,-5.758993789405448
-6.34,-6.0292657301125585
-5.2,-5.770619894304894
-6.1,-5.44897683358291
-5.0,-5.391458181639757
-6.03,-6.000907646322085
-5.35,-5.630273323506563
-5.76,-5.637650130152188
-5.46,-5.732563733516996
-5.84,-5.82409560029683
-4.66,-4.67030993558785
-5.62,-5.869866764783733
-5.96,-6.706712393224945
-4.35,-5.206514232016501
-5.18,-5.318380533923569
-5.56,-5.767789838006339
-6.9,-5.65612314377748
-5.27,-5.0281120833468655
-5.89,-5.576460539711609
-5.22,-5.088123957048652
-6.31,-6.724539063952368
-5.75,-5.928408341707918
-5.12,-5.381455293663639
-6.54,-6.012818660194607
-5.85,-5.526548920654508
-5.85,-5.253039326654739
-6.04,-5.7406525791576986
-4.36,-4.637042713717487
-5.88,-5.604844520665039
-5.69,-6.091840190222764
-5.85,-5.583378338527437
-6.89,-6.416222279756301
-6.11,-6.012818660194607
-5.31,-5.802604900615041
-5.92,-6.381399794531194
-6.58,-5.829305509295364
-5.14,-5.267068458175557
-5.12,-4.668433991309453
-5.81,-6.041148186200342
-6.59,-6.394512161893874
-5.85,-5.277527281467968
-5.32,-5.859265743328438
-6.33,-5.767789838006339
-4.48,-4.63723167851416
-4.5,-4.772237204286393
-6.4,-6.365196883875199
-5.43,-5.798892734408568
-4.94,-5.237925920184138
-5.8,-5.865899441055394
-6.73,-6.163989593518133
-6.72,-5.845922621640576
-6.82,-5.320029043385416
-4.96,-5.318380533923569
-5.89,-6.163989593518133
-5.83,-6.688473917548693
-6.13,-6.027176607446728
-6.07,-5.768406082341945
-5.64,-5.729816777523431
-5.73,-5.729816777523431
-4.85,-6.070376170284068
-4.24,-4.520027045148051
-5.44,-5.857490744234777
-5.2,-5.732082551181225
-5.65,-6.164089419403241
-4.26,-4.693846207777168
-5.57,-5.767930666854048
-8.26,-5.646339370383325
-6.77,-6.034678568127127
-5.2,-5.604941341661382
-5.55,-5.96316483895002
-5.49,-5.583378338527437
-5.19,-6.052855406432608
-5.3,-5.604941341661382
-6.25,-5.424090290652829
-6.04,-5.604941341661382
-5.6,-6.2090847879226585
-6.5,-5.617061774959799
-5.75,-5.732563733516996
-6.4,-5.928102997650281
-5.56,-5.424090290652829
-5.27,-5.139276316262621
-6.19,-6.179640493717044
-5.33,-5.969979571365835
-6.5,-6.245547373912614
-5.32,-5.421664971558776
-5.29,-5.171371505962465
-4.92,-5.485377836031958
-6.3,-5.604941341661382
-4.89,-4.676313005757452
-5.1,-5.37952440106413
-5.54,-6.011639056010307
-6.04,-6.163989593518133
-4.81,-4.960746563731535
-7.0,-6.3203677865190295
-5.02,-5.109335141741764
-5.34,-5.641054708367027
-5.52,-5.362359575606827
-5.29,-5.604844520665039
-5.67,-5.452795900855078
-5.49,-5.604941341661382
-6.45,-6.163989593518133
-5.54,-5.393301488863572
-5.03,-5.526548920654508
-4.48,-4.6378201812238204
-7.04,-6.622631043647664
-7.89,-7.93473631214932
-6.7,-5.917367954018185
-5.44,-6.307687358810775
-5.16,-5.274335171136153
-5.2,-5.4923240056348135
-5.05,-6.135869443864165
-5.39,-6.7991239203433205
-4.59,-4.65034272206576
-4.62,-5.202317772508345
-5.8,-5.681716642484869
-7.0,-6.259780712481246
-5.86,-5.4793933606294205
-5.4,-5.583378338527437
-5.69,-5.877411457800759
-5.92,-5.330848265229067
-4.82,-5.0462921253724184
-5.34,-5.729772886679887
-5.1,-5.44897683358291
-5.35,-4.714309988825786
-5.51,-5.759088417320694
-5.77,-5.814290828946657
-5.55,-5.539007218913623
-5.32,-5.749241054674287
-6.15,-6.151938455419401
-7.13,-5.870008945614822
-6.44,-5.814290828946657
-7.1,-6.749741050816608
-5.2,-5.7406525791576986
-5.94,-6.163989593518133
-7.17,-6.856250961081718
-4.9,-5.574965341211457
-6.8,-5.91990241258907
